Time, Acceleration, Velocity, Position
699, 0.057156, 2.007572, 46.869450
700, 0.057236, 2.013292, 47.070488
701, 0.057316, 2.019019, 47.272099
702, 0.057396, 2.024755, 47.474304
703, 0.057476, 2.030499, 47.677063
704, 0.057557, 2.036250, 47.880394
705, 0.057637, 2.042010, 48.084305
706, 0.057717, 2.047777, 48.288792
707, 0.057797, 2.053553, 48.493870
708, 0.057877, 2.059337, 48.699512
709, 0.057957, 2.065129, 48.905731
710, 0.058037, 2.070928, 49.112530
711, 0.058117, 2.076736, 49.319908
712, 0.058197, 2.082552, 49.527889
713, 0.058277, 2.088376, 49.736431
714, 0.058357, 2.094207, 49.945557
715, 0.058437, 2.100047, 50.155266
716, 0.058517, 2.105894, 50.365559
717, 0.058597, 2.111751, 50.576462
718, 0.058677, 2.117614, 50.787918
719, 0.058757, 2.123486, 50.999981
720, 0.058837, 2.129365, 51.212608
721, 0.058917, 2.135253, 51.425846
722, 0.058997, 2.141149, 51.639671
723, 0.059077, 2.147053, 51.854088
724, 0.059157, 2.152964, 52.069073
725, 0.059237, 2.158884, 52.284672
726, 0.059317, 2.164812, 52.500843
727, 0.059397, 2.170748, 52.717644
728, 0.059477, 2.176691, 52.935005
729, 0.059557, 2.182643, 53.152977
730, 0.059637, 2.188603, 53.371525
731, 0.059717, 2.194571, 53.590691
732, 0.059797, 2.200546, 53.810452
733, 0.059877, 2.206530, 54.030811
734, 0.059957, 2.212521, 54.251747
735, 0.060036, 2.218521, 54.473305
736, 0.060116, 2.224529, 54.695446
737, 0.060196, 2.230545, 54.918224
738, 0.060276, 2.236568, 55.141567
739, 0.060356, 2.242600, 55.365528
740, 0.060436, 2.248639, 55.590076
741, 0.060516, 2.254687, 55.815250
742, 0.060595, 2.260742, 56.041027
743, 0.060675, 2.266806, 56.267410
744, 0.060755, 2.272877, 56.494381
745, 0.060835, 2.278957, 56.721977
746, 0.060915, 2.285044, 56.950165
747, 0.060994, 2.291140, 57.178997
748, 0.061074, 2.297243, 57.408401
749, 0.061154, 2.303355, 57.638439
750, 0.061234, 2.309474, 57.869068
751, 0.061314, 2.315601, 58.100327
752, 0.061393, 2.321737, 58.332199
753, 0.061473, 2.327880, 58.564686
754, 0.061553, 2.334031, 58.797768
755, 0.061633, 2.340191, 59.031483
756, 0.061712, 2.346358, 59.265797
757, 0.061792, 2.352533, 59.500767
758, 0.061872, 2.358716, 59.736317
759, 0.061951, 2.364908, 59.972504
760, 0.062031, 2.371106, 60.209290
761, 0.062111, 2.377314, 60.446716
762, 0.062191, 2.383529, 60.684765
763, 0.062270, 2.389752, 60.923435
764, 0.062350, 2.395983, 61.162704
765, 0.062430, 2.402222, 61.402622
766, 0.062509, 2.408468, 61.643143
767, 0.062589, 2.414724, 61.884327
768, 0.062668, 2.420986, 62.126099
769, 0.062748, 2.427257, 62.368515
770, 0.062828, 2.433536, 62.611542
771, 0.062907, 2.439823, 62.855217
772, 0.062987, 2.446118, 63.099518
773, 0.063067, 2.452420, 63.344452
774, 0.063146, 2.458731, 63.589993
775, 0.063226, 2.465049, 63.836189
776, 0.063305, 2.471375, 64.082993
777, 0.063385, 2.477711, 64.330475
778, 0.063464, 2.484053, 64.578552
779, 0.063544, 2.490403, 64.827278
780, 0.063624, 2.496761, 65.076622
781, 0.063703, 2.503128, 65.326622
782, 0.063783, 2.509502, 65.577263
783, 0.063862, 2.515885, 65.828537
784, 0.063942, 2.522274, 66.080429
785, 0.064021, 2.528673, 66.332985
786, 0.064101, 2.535079, 66.586174
787, 0.064180, 2.541493, 66.840012
788, 0.064260, 2.547915, 67.094467
789, 0.064339, 2.554345, 67.349586
790, 0.064419, 2.560783, 67.605347
791, 0.064498, 2.567229, 67.861732
792, 0.064578, 2.573683, 68.118782
793, 0.064657, 2.580144, 68.376480
794, 0.064736, 2.586614, 68.634827
795, 0.064816, 2.593091, 68.893799
796, 0.064895, 2.599577, 69.153435
797, 0.064975, 2.606071, 69.413727
798, 0.065054, 2.612572, 69.674667
799, 0.065133, 2.619081, 69.936234
800, 0.065213, 2.625599, 70.198471
801, 0.065292, 2.632124, 70.461342
802, 0.065372, 2.638658, 70.724907
803, 0.065451, 2.645198, 70.989090
804, 0.065530, 2.651747, 71.253944
805, 0.065610, 2.658304, 71.519424
806, 0.065689, 2.664869, 71.785591
807, 0.065768, 2.671442, 72.052414
808, 0.065848, 2.678023, 72.319893
809, 0.065927, 2.684612, 72.588013
810, 0.066006, 2.691208, 72.856804
811, 0.066086, 2.697813, 73.126244
812, 0.066165, 2.704426, 73.396385
813, 0.066244, 2.711046, 73.667145
814, 0.066323, 2.717674, 73.938583
815, 0.066403, 2.724310, 74.210670
816, 0.066482, 2.730955, 74.483437
817, 0.066561, 2.737607, 74.756874
818, 0.066641, 2.744267, 75.030975
819, 0.066720, 2.750935, 75.305717
820, 0.066799, 2.757611, 75.581146
821, 0.066878, 2.764295, 75.857231
822, 0.066957, 2.770987, 76.134026
823, 0.067037, 2.777686, 76.411438
824, 0.067116, 2.784394, 76.689552
825, 0.067195, 2.791109, 76.968307
826, 0.067274, 2.797833, 77.247765
827, 0.067353, 2.804564, 77.527893
828, 0.067433, 2.811304, 77.808693
829, 0.067512, 2.818051, 78.090141
830, 0.067591, 2.824806, 78.372292
831, 0.067670, 2.831569, 78.655090
832, 0.067749, 2.838340, 78.938622
833, 0.067828, 2.845119, 79.222778
834, 0.067907, 2.851906, 79.507629
835, 0.067986, 2.858700, 79.793144
836, 0.068066, 2.865503, 80.079361
837, 0.068145, 2.872313, 80.366264
838, 0.068224, 2.879132, 80.653839
839, 0.068303, 2.885958, 80.942078
840, 0.068382, 2.892792, 81.231026
841, 0.068461, 2.899634, 81.520622
842, 0.068540, 2.906485, 81.810966
843, 0.068619, 2.913342, 82.101936
844, 0.068698, 2.920208, 82.393623
845, 0.068777, 2.927082, 82.685966
846, 0.068856, 2.933964, 82.979027
847, 0.068935, 2.940853, 83.272774
848, 0.069014, 2.947751, 83.567215
849, 0.069093, 2.954656, 83.862320
850, 0.069172, 2.961569, 84.158134
851, 0.069251, 2.968490, 84.454620
852, 0.069330, 2.975420, 84.751846
853, 0.069409, 2.982356, 85.049721
854, 0.069488, 2.989301, 85.348312
855, 0.069567, 2.996254, 85.647568
856, 0.069646, 3.003215, 85.947548
857, 0.069725, 3.010183, 86.248230
858, 0.069804, 3.017160, 86.549599
859, 0.069882, 3.024144, 86.851646
860, 0.069961, 3.031136, 87.154419
861, 0.070040, 3.038136, 87.457863
862, 0.070119, 3.045145, 87.762062
863, 0.070198, 3.052160, 88.066910
864, 0.070277, 3.059184, 88.372482
865, 0.070356, 3.066215, 88.678734
866, 0.070435, 3.073255, 88.985718
867, 0.070513, 3.080302, 89.293404
868, 0.070592, 3.087358, 89.601791
869, 0.070671, 3.094420, 89.910866
870, 0.070750, 3.101492, 90.220665
871, 0.070829, 3.108571, 90.531181
872, 0.070907, 3.115658, 90.842400
873, 0.070986, 3.122752, 91.154297
874, 0.071065, 3.129855, 91.466934
875, 0.071144, 3.136966, 91.780289
876, 0.071223, 3.144083, 92.094322
877, 0.071301, 3.151210, 92.409088
878, 0.071380, 3.158344, 92.724579
879, 0.071459, 3.165486, 93.040779
880, 0.071537, 3.172635, 93.357666
881, 0.071616, 3.179793, 93.675293
882, 0.071695, 3.186959, 93.993637
883, 0.071774, 3.194133, 94.312698
884, 0.071852, 3.201313, 94.632454
885, 0.071931, 3.208503, 94.952950
886, 0.072010, 3.215699, 95.274139
887, 0.072088, 3.222905, 95.596107
888, 0.072167, 3.230118, 95.918739
889, 0.072246, 3.237338, 96.242119
890, 0.072324, 3.244566, 96.566200
891, 0.072403, 3.251803, 96.891022
892, 0.072481, 3.259047, 97.216576
893, 0.072560, 3.266299, 97.542847
894, 0.072639, 3.273559, 97.869820
895, 0.072717, 3.280827, 98.197548
896, 0.072796, 3.288102, 98.525978
897, 0.072874, 3.295387, 98.855186
898, 0.072953, 3.302677, 99.185074
899, 0.073032, 3.309977, 99.515709
900, 0.073110, 3.317284, 99.847054
901, 0.073189, 3.324599, 100.179153
902, 0.073267, 3.331922, 100.511993
903, 0.073346, 3.339252, 100.845558
904, 0.073424, 3.346591, 101.179832
905, 0.073503, 3.353937, 101.514862
906, 0.073581, 3.361291, 101.850609
907, 0.073660, 3.368654, 102.187141
908, 0.073738, 3.376023, 102.524353
909, 0.073817, 3.383401, 102.862335
910, 0.073895, 3.390786, 103.201019
911, 0.073974, 3.398180, 103.540482
912, 0.074052, 3.405581, 103.880676
913, 0.074130, 3.412991, 104.221611
914, 0.074209, 3.420407, 104.563263
915, 0.074287, 3.427832, 104.905678
916, 0.074366, 3.435264, 105.248817
917, 0.074444, 3.442706, 105.592751
918, 0.074522, 3.450153, 105.937370
919, 0.074601, 3.457610, 106.282768
920, 0.074679, 3.465073, 106.628883
921, 0.074758, 3.472545, 106.975777
922, 0.074836, 3.480025, 107.323410
923, 0.074914, 3.487513, 107.671799
924, 0.074993, 3.495008, 108.020905
925, 0.075071, 3.502511, 108.370789
926, 0.075149, 3.510022, 108.721390
927, 0.075228, 3.517541, 109.072807
928, 0.075306, 3.525068, 109.424919
929, 0.075384, 3.532602, 109.777809
930, 0.075462, 3.540144, 110.131424
931, 0.075541, 3.547694, 110.485825
932, 0.075619, 3.555253, 110.840981
933, 0.075697, 3.562819, 111.196892
934, 0.075775, 3.570392, 111.553535
935, 0.075854, 3.577973, 111.910957
936, 0.075932, 3.585562, 112.269119
937, 0.076010, 3.593160, 112.628090
938, 0.076088, 3.600765, 112.987762
939, 0.076166, 3.608378, 113.348228
940, 0.076245, 3.615998, 113.709427
941, 0.076323, 3.623626, 114.071419
942, 0.076401, 3.631263, 114.434174
943, 0.076479, 3.638907, 114.797691
944, 0.076557, 3.646558, 115.161942
945, 0.076635, 3.654218, 115.526985
946, 0.076714, 3.661885, 115.892769
947, 0.076792, 3.669561, 116.259384
948, 0.076870, 3.677244, 116.626701
949, 0.076948, 3.684935, 116.994820
950, 0.077026, 3.692633, 117.363678
951, 0.077104, 3.700340, 117.733337
952, 0.077182, 3.708054, 118.103760
953, 0.077260, 3.715776, 118.474968
954, 0.077338, 3.723506, 118.846909
955, 0.077416, 3.731244, 119.219650
956, 0.077494, 3.738990, 119.593170
957, 0.077572, 3.746743, 119.967468
958, 0.077650, 3.754504, 120.342506
959, 0.077728, 3.762273, 120.718361
960, 0.077806, 3.770050, 121.094986
961, 0.077884, 3.777834, 121.472351
962, 0.077962, 3.785626, 121.850540
963, 0.078040, 3.793427, 122.229500
964, 0.078118, 3.801235, 122.609238
965, 0.078196, 3.809050, 122.989731
966, 0.078274, 3.816874, 123.371040
967, 0.078352, 3.824705, 123.753128
968, 0.078430, 3.832545, 124.136002
969, 0.078508, 3.840391, 124.519623
970, 0.078586, 3.848246, 124.904060
971, 0.078664, 3.856108, 125.289261
972, 0.078742, 3.863979, 125.675308
973, 0.078819, 3.871857, 126.062073
974, 0.078897, 3.879743, 126.449661
975, 0.078975, 3.887636, 126.838005
976, 0.079053, 3.895537, 127.227173
977, 0.079131, 3.903447, 127.617134
978, 0.079209, 3.911364, 128.007889
979, 0.079286, 3.919288, 128.399399
980, 0.079364, 3.927221, 128.791733
981, 0.079442, 3.935161, 129.184830
982, 0.079520, 3.943110, 129.578781
983, 0.079598, 3.951065, 129.973465
984, 0.079675, 3.959029, 130.368988
985, 0.079753, 3.967000, 130.765259
986, 0.079831, 3.974979, 131.162369
987, 0.079909, 3.982967, 131.560272
988, 0.079986, 3.990962, 131.958984
989, 0.080064, 3.998964, 132.358459
990, 0.080142, 4.006974, 132.758759
991, 0.080219, 4.014992, 133.159836
992, 0.080297, 4.023018, 133.561783
993, 0.080375, 4.031052, 133.964462
994, 0.080453, 4.039093, 134.367981
995, 0.080530, 4.047142, 134.772263
996, 0.080608, 4.055199, 135.177383
997, 0.080685, 4.063263, 135.583328
998, 0.080763, 4.071336, 135.990067
999, 0.080841, 4.079416, 136.397583
1000, 0.080918, 4.087504, 136.805939
1001, 0.080996, 4.095599, 137.215057
1002, 0.081074, 4.103703, 137.625076
1003, 0.081151, 4.111814, 138.035828
1004, 0.081229, 4.119934, 138.447418
1005, 0.081306, 4.128060, 138.859802
1006, 0.081384, 4.136195, 139.273026
1007, 0.081461, 4.144337, 139.687057
1008, 0.081539, 4.152487, 140.101913
1009, 0.081616, 4.160645, 140.517532
1010, 0.081694, 4.168810, 140.934021
1011, 0.081771, 4.176983, 141.351288
1012, 0.081849, 4.185165, 141.769440
1013, 0.081926, 4.193353, 142.188339
1014, 0.082004, 4.201550, 142.608093
1015, 0.082081, 4.209754, 143.028641
1016, 0.082159, 4.217966, 143.450027
1017, 0.082236, 4.226186, 143.872253
1018, 0.082314, 4.234414, 144.295288
1019, 0.082391, 4.242648, 144.719116
1020, 0.082468, 4.250891, 145.143799
1021, 0.082546, 4.259141, 145.569275
1022, 0.082623, 4.267401, 145.995651
1023, 0.082701, 4.275667, 146.422791
1024, 0.082778, 4.283941, 146.850769
1025, 0.082855, 4.292222, 147.279556
1026, 0.082933, 4.300511, 147.709198
1027, 0.083010, 4.308809, 148.139679
1028, 0.083087, 4.317114, 148.570984
1029, 0.083165, 4.325426, 149.003082
1030, 0.083242, 4.333746, 149.436050
1031, 0.083319, 4.342074, 149.869827
1032, 0.083397, 4.350411, 150.304489
1033, 0.083474, 4.358754, 150.739929
1034, 0.083551, 4.367105, 151.176224
1035, 0.083628, 4.375464, 151.613327
1036, 0.083706, 4.383831, 152.051315
1037, 0.083783, 4.392205, 152.490128
1038, 0.083860, 4.400588, 152.929764
1039, 0.083937, 4.408977, 153.370224
1040, 0.084015, 4.417375, 153.811554
1041, 0.084092, 4.425780, 154.253677
1042, 0.084169, 4.434194, 154.696732
1043, 0.084246, 4.442614, 155.140549
1044, 0.084323, 4.451043, 155.585236
1045, 0.084400, 4.459478, 156.030731
1046, 0.084478, 4.467922, 156.477112
1047, 0.084555, 4.476374, 156.924347
1048, 0.084632, 4.484834, 157.372421
1049, 0.084709, 4.493300, 157.821289
1050, 0.084786, 4.501775, 158.271057
1051, 0.084863, 4.510258, 158.721680
1052, 0.084940, 4.518748, 159.173141
1053, 0.085017, 4.527246, 159.625412
1054, 0.085094, 4.535751, 160.078568
1055, 0.085171, 4.544265, 160.532578
1056, 0.085248, 4.552785, 160.987411
1057, 0.085325, 4.561314, 161.443115
1058, 0.085402, 4.569851, 161.899689
1059, 0.085480, 4.578395, 162.357117
1060, 0.085557, 4.586946, 162.815353
1061, 0.085633, 4.595506, 163.274490
1062, 0.085710, 4.604074, 163.734482
1063, 0.085787, 4.612649, 164.195328
1064, 0.085864, 4.621231, 164.656998
1065, 0.085941, 4.629821, 165.119553
1066, 0.086018, 4.638419, 165.582947
1067, 0.086095, 4.647026, 166.047256
1068, 0.086172, 4.655638, 166.512375
1069, 0.086249, 4.664259, 166.978378
1070, 0.086326, 4.672888, 167.445206
1071, 0.086403, 4.681524, 167.912933
1072, 0.086480, 4.690169, 168.381531
1073, 0.086557, 4.698821, 168.850998
1074, 0.086633, 4.707480, 169.321274
1075, 0.086710, 4.716147, 169.792480
1076, 0.086787, 4.724822, 170.264496
1077, 0.086864, 4.733505, 170.737457
1078, 0.086941, 4.742195, 171.211212
1079, 0.087018, 4.750893, 171.685883
1080, 0.087094, 4.759598, 172.161377
1081, 0.087171, 4.768312, 172.637787
1082, 0.087248, 4.777033, 173.115067
1083, 0.087325, 4.785761, 173.593216
1084, 0.087401, 4.794497, 174.072205
1085, 0.087478, 4.803241, 174.552094
1086, 0.087555, 4.811993, 175.032837
1087, 0.087632, 4.820753, 175.514526
1088, 0.087708, 4.829519, 175.997009
1089, 0.087785, 4.838294, 176.480408
1090, 0.087862, 4.847076, 176.964645
1091, 0.087938, 4.855866, 177.449814
1092, 0.088015, 4.864664, 177.935852
1093, 0.088092, 4.873470, 178.422760
1094, 0.088168, 4.882282, 178.910522
1095, 0.088245, 4.891103, 179.399200
1096, 0.088322, 4.899931, 179.888733
1097, 0.088398, 4.908768, 180.379211
1098, 0.088475, 4.917611, 180.870514
1099, 0.088551, 4.926463, 181.362717
1100, 0.088628, 4.935321, 181.855789
1101, 0.088704, 4.944188, 182.349762
1102, 0.088781, 4.953062, 182.844650
1103, 0.088858, 4.961945, 183.340408
1104, 0.088934, 4.970833, 183.837021
1105, 0.089011, 4.979731, 184.334549
1106, 0.089087, 4.988635, 184.832947
1107, 0.089164, 4.997549, 185.332306
1108, 0.089240, 5.006468, 185.832474
1109, 0.089317, 5.015397, 186.333588
1110, 0.089393, 5.024332, 186.835541
1111, 0.089470, 5.033275, 187.338440
1112, 0.089546, 5.042226, 187.842224
1113, 0.089622, 5.051184, 188.346909
1114, 0.089699, 5.060150, 188.852448
1115, 0.089775, 5.069124, 189.358917
1116, 0.089852, 5.078104, 189.866241
1117, 0.089928, 5.087095, 190.374557
1118, 0.090004, 5.096091, 190.883698
1119, 0.090081, 5.105095, 191.393768
1120, 0.090157, 5.114107, 191.904694
1121, 0.090234, 5.123127, 192.416565
1122, 0.090310, 5.132154, 192.929352
1123, 0.090386, 5.141189, 193.443024
1124, 0.090462, 5.150230, 193.957565
1125, 0.090539, 5.159281, 194.473053
1126, 0.090615, 5.168338, 194.989395
1127, 0.090691, 5.177404, 195.506744
1128, 0.090768, 5.186477, 196.024902
1129, 0.090844, 5.195558, 196.544022
1130, 0.090920, 5.204645, 197.063995
1131, 0.090996, 5.213741, 197.584930
1132, 0.091073, 5.222845, 198.106781
1133, 0.091149, 5.231956, 198.629532
1134, 0.091225, 5.241075, 199.153152
1135, 0.091301, 5.250201, 199.677734
1136, 0.091377, 5.259335, 200.203217
1137, 0.091454, 5.268477, 200.729614
1138, 0.091530, 5.277626, 201.256897
1139, 0.091606, 5.286783, 201.785126
1140, 0.091682, 5.295947, 202.314270
1141, 0.091758, 5.305119, 202.844299
1142, 0.091834, 5.314299, 203.375290
1143, 0.091910, 5.323486, 203.907181
1144, 0.091986, 5.332681, 204.440002
1145, 0.092063, 5.341883, 204.973709
1146, 0.092139, 5.351093, 205.508362
1147, 0.092215, 5.360311, 206.043945
1148, 0.092291, 5.369537, 206.580460
1149, 0.092367, 5.378769, 207.117844
1150, 0.092443, 5.388010, 207.656189
1151, 0.092519, 5.397257, 208.195419
1152, 0.092595, 5.406514, 208.735672
1153, 0.092671, 5.415777, 209.276749
1154, 0.092747, 5.425048, 209.818802
1155, 0.092823, 5.434326, 210.361740
1156, 0.092899, 5.443612, 210.905655
1157, 0.092975, 5.452906, 211.450485
1158, 0.093051, 5.462207, 211.996262
1159, 0.093127, 5.471516, 212.542908
1160, 0.093202, 5.480833, 213.090546
1161, 0.093278, 5.490156, 213.639053
1162, 0.093354, 5.499488, 214.188599
1163, 0.093430, 5.508827, 214.738983
1164, 0.093506, 5.518174, 215.290344
1165, 0.093582, 5.527528, 215.842606
1166, 0.093658, 5.536890, 216.395828
1167, 0.093734, 5.546260, 216.950012
1168, 0.093809, 5.555637, 217.505112
1169, 0.093885, 5.565022, 218.061111
1170, 0.093961, 5.574414, 218.618103
1171, 0.094037, 5.583813, 219.175980
1172, 0.094113, 5.593222, 219.734894
1173, 0.094188, 5.602636, 220.294647
1174, 0.094264, 5.612059, 220.855392
1175, 0.094340, 5.621489, 221.417038
1176, 0.094415, 5.630927, 221.979675
1177, 0.094491, 5.640372, 222.543259
1178, 0.094567, 5.649826, 223.107773
1179, 0.094643, 5.659286, 223.673203
1180, 0.094718, 5.668754, 224.239624
1181, 0.094794, 5.678229, 224.806931
1182, 0.094870, 5.687713, 225.375290
1183, 0.094945, 5.697203, 225.944504
1184, 0.095021, 5.706702, 226.514709
1185, 0.095097, 5.716207, 227.085831
1186, 0.095172, 5.725721, 227.657928
1187, 0.095248, 5.735242, 228.231003
1188, 0.095323, 5.744771, 228.805008
1189, 0.095399, 5.754306, 229.379929
1190, 0.095475, 5.763850, 229.955856
1191, 0.095550, 5.773401, 230.532684
1192, 0.095626, 5.782961, 231.110565
1193, 0.095701, 5.792526, 231.689301
1194, 0.095777, 5.802101, 232.269043
1195, 0.095852, 5.811681, 232.849701
1196, 0.095928, 5.821270, 233.431366
1197, 0.096003, 5.830867, 234.013992
1198, 0.096079, 5.840472, 234.597565
1199, 0.096154, 5.850083, 235.182053
1200, 0.096230, 5.859702, 235.767563
1201, 0.096305, 5.869328, 236.353973
1202, 0.096380, 5.878964, 236.941452
1203, 0.096456, 5.888605, 237.529800
1204, 0.096531, 5.898254, 238.119156
1205, 0.096607, 5.907911, 238.709427
1206, 0.096682, 5.917575, 239.300720
1207, 0.096757, 5.927248, 239.892975
1208, 0.096833, 5.936927, 240.486206
1209, 0.096908, 5.946614, 241.080338
1210, 0.096983, 5.956309, 241.675507
1211, 0.097059, 5.966010, 242.271576
1212, 0.097134, 5.975721, 242.868729
1213, 0.097209, 5.985437, 243.466751
1214, 0.097285, 5.995162, 244.065796
1215, 0.097360, 6.004894, 244.665771
1216, 0.097435, 6.014634, 245.266754
1217, 0.097510, 6.024382, 245.868729
1218, 0.097586, 6.034137, 246.471664
1219, 0.097661, 6.043899, 247.075531
1220, 0.097736, 6.053668, 247.680420
1221, 0.097811, 6.063446, 248.286301
1222, 0.097886, 6.073231, 248.893143
1223, 0.097962, 6.083023, 249.500916
1224, 0.098037, 6.092824, 250.109726
1225, 0.098112, 6.102631, 250.719513
1226, 0.098187, 6.112445, 251.330231
1227, 0.098262, 6.122268, 251.941986
1228, 0.098337, 6.132098, 252.554718
1229, 0.098412, 6.141936, 253.168427
1230, 0.098488, 6.151781, 253.783081
1231, 0.098563, 6.161633, 254.398773
1232, 0.098638, 6.171494, 255.015442
1233, 0.098713, 6.181361, 255.633102
1234, 0.098788, 6.191236, 256.251678
1235, 0.098863, 6.201118, 256.871338
1236, 0.098938, 6.211008, 257.491882
1237, 0.099013, 6.220907, 258.113556
1238, 0.099088, 6.230811, 258.736115
1239, 0.099163, 6.240724, 259.359711
1240, 0.099238, 6.250643, 259.984222
1241, 0.099313, 6.260571, 260.609802
1242, 0.099388, 6.270506, 261.236389
1243, 0.099463, 6.280449, 261.863953
1244, 0.099538, 6.290399, 262.492432
1245, 0.099613, 6.300356, 263.122009
1246, 0.099687, 6.310321, 263.752502
1247, 0.099762, 6.320294, 264.384094
1248, 0.099837, 6.330274, 265.016571
1249, 0.099912, 6.340261, 265.650116
1250, 0.099987, 6.350255, 266.284607
1251, 0.100062, 6.360259, 266.920166
1252, 0.100137, 6.370268, 267.556702
1253, 0.100211, 6.380286, 268.194244
1254, 0.100286, 6.390310, 268.832733
1255, 0.100361, 6.400343, 269.472290
1256, 0.100436, 6.410382, 270.112762
1257, 0.100511, 6.420431, 270.754395
1258, 0.100585, 6.430485, 271.396881
1259, 0.100660, 6.440547, 272.040466
1260, 0.100735, 6.450617, 272.684967
1261, 0.100810, 6.460694, 273.330566
1262, 0.100884, 6.470779, 273.977142
1263, 0.100959, 6.480872, 274.624756
1264, 0.101034, 6.490971, 275.273315
1265, 0.101108, 6.501078, 275.922913
1266, 0.101183, 6.511192, 276.573486
1267, 0.101258, 6.521315, 277.225189
1268, 0.101332, 6.531444, 277.877808
1269, 0.101407, 6.541581, 278.531464
1270, 0.101481, 6.551725, 279.186096
1271, 0.101556, 6.561877, 279.841797
1272, 0.101631, 6.572037, 280.498505
1273, 0.101705, 6.582203, 281.156219
1274, 0.101780, 6.592377, 281.814911
1275, 0.101854, 6.602559, 282.474670
1276, 0.101929, 6.612748, 283.135406
1277, 0.102003, 6.622945, 283.797272
1278, 0.102078, 6.633149, 284.460022
1279, 0.102152, 6.643361, 285.123871
1280, 0.102227, 6.653579, 285.788666
